Time_period;Common_noun;Number;Case;Pr_name;Construction;3_ending;Ending_group;1_ending;Gender;Complexity;Ending_matching;Dec_class_matching;Gender_matching;Created;Created_decade;Sphere;Sphere_short;Prop_noun_freq;Result
1851-1900;река;sg;acc;Стариц;река Стариц;риц;other;ц;f;simple;yes;yes;yes;1879;1870;casual;informal;7;concord
1851-1900;гора;sg;gen;Арарат;гора Арарат;рат;other;т;m;simple;no;no;no;1875;1870;fiction;informal;20;no_concord
1851-1900;река;sg;gen;Евфрат;река Евфрат;рат;other;т;m;simple;no;no;no;1875;1870;fiction;informal;12;concord
1851-1900;река;sg;loc;Датт;река Датт;атт;other;т;f;simple;yes;yes;yes;1878;1870;scientific;formal;3;no_concord
1851-1900;город;sg;gen;Казан;город Казан;зан;other;н;f;simple;no;no;no;1875;1870;fiction;informal;37;concord
1851-1900;город;sg;gen;Пудож;город Пудож;дож;other;ж;m;simple;yes;yes;yes;1870;1870;publicistic;formal;2;concord
1851-1900;река;sg;ins;Колоч;река Колоч;лоч;other;ч;f;simple;yes;yes;yes;1870;1870;publicistic;formal;8;concord
1851-1900;город;sg;loc;Саратов;город Саратов;тов;ov;в;m;simple;yes;yes;yes;1872;1870;fiction;informal;21;concord
1851-1900;озеро;sg;loc;Нейдаль;озеро Нейдаль;аль;other;ь;m;simple;yes;yes;no;1878;1870;scientific;formal;3;no_concord
1851-1900;озеро;sg;loc;Нейдал;озеро Нейдал;дал;other;л;f;simple;no;no;no;1878;1870;scientific;formal;1;no_concord
1851-1900;деревня;sg;gen;Сахалян;деревня Сахалян;лян;other;н;m;simple;no;no;no;1879;1870;publicistic;formal;2;no_concord
1851-1900;река;sg;gen;Ветлуг;река Ветлуг;луг;other;г;f;simple;yes;yes;yes;1873;1870;publicistic;formal;10;concord
1851-1900;город;sg;gen;Тотьм;город Тотьм;тьм;other;м;f;simple;no;no;no;1870;1870;fiction;informal;9;concord
1851-1900;деревня;sg;acc;Елфимов;деревня Елфимов;мов;ov;в;f;simple;yes;yes;yes;1871;1870;fiction;informal;1;concord
1851-1900;город;sg;loc;Потенс;город Потенс;енс;other;с;m;simple;yes;yes;yes;1878;1870;fiction;informal;1;concord
1851-1900;река;sg;gen;Сунгач;река Сунгач;гач;other;ч;f;simple;yes;yes;yes;1870;1870;scientific;formal;4;concord
1851-1900;река;sg;loc;Сунгач;река Сунгач;гач;other;ч;f;simple;yes;yes;yes;1870;1870;scientific;formal;4;concord
1851-1900;река;sg;dat;Безводн;река Безводн;одн;other;н;f;simple;yes;yes;yes;1875;1870;fiction;informal;1;concord
1851-1900;город;sg;gen;Ветлуг;город Ветлуг;луг;other;г;f;simple;no;no;no;1874;1870;publicistic;formal;10;concord
1851-1900;река;sg;loc;Пхусун;река Пхусун;сун;other;н;m;simple;no;no;no;1870;1870;scientific;formal;1;no_concord
1851-1900;город;sg;gen;Ушаковск;город Ушаковск;вск;sk;к;m;simple;yes;yes;yes;1870;1870;fiction;informal;1;concord
1851-1900;река;sg;gen;Никопсис;река Никопсис;сис;other;с;m;simple;no;no;no;1876;1870;scientific;formal;2;no_concord
1851-1900;город;sg;loc;Петербург;город Петербург;ург;other;г;m;simple;yes;yes;yes;1874;1870;fiction;informal;62;concord
1851-1900;деревня;sg;loc;Пустышк;деревня Пустышк;ышк;other;к;f;simple;yes;yes;yes;1872;1870;fiction;informal;2;concord
1851-1900;река;sg;gen;Хвостовк;река Хвостовк;овк;other;к;f;simple;yes;yes;yes;1870;1870;publicistic;formal;1;concord
1851-1900;деревня;sg;acc;Осиповк;деревня Осиповк;овк;other;к;f;simple;yes;yes;yes;1875;1870;fiction;informal;3;concord
1851-1900;река;sg;ins;Амгун;река Амгун;гун;other;н;f;simple;no;no;yes;1878;1870;scientific;formal;2;no_concord
1851-1900;город;sg;gen;Саратов;город Саратов;тов;ov;в;m;simple;yes;yes;yes;1875;1870;fiction;informal;21;concord
1851-1900;город;sg;gen;Алькмар;город Алькмар;мар;other;р;m;simple;yes;yes;yes;1875;1870;publicistic;formal;2;concord
1851-1900;город;sg;gen;Суйдун;город Суйдун;дун;other;н;m;simple;yes;yes;yes;1877;1870;scientific;formal;1;concord
1851-1900;река;sg;ins;Лен;река Лен;лен;other;н;f;simple;yes;yes;yes;1878;1870;scientific;formal;60;concord
1851-1900;город;sg;gen;Калуг;город Калуг;луг;other;г;f;simple;no;no;no;1871;1870;publicistic;formal;22;concord
1851-1900;город;sg;ins;Благовещенск;город Благовещенск;нск;sk;к;m;simple;yes;yes;yes;1870;1870;scientific;formal;4;concord
1851-1900;река;sg;ins;Лом;река Лом;лом;other;м;m;simple;no;no;no;1877;1870;publicistic;formal;3;no_concord
1851-1900;город;sg;gen;Скалъ;город Кагызман;алъ;other;ъ;m;simple;yes;yes;yes;1876;1870;casual;informal;4;no_concord
1851-1900;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1871;1870;publicistic;formal;481;concord
1851-1900;деревня;sg;gen;Вязовк;деревня Вязовк;овк;other;к;f;simple;yes;yes;yes;1870;1870;fiction;informal;4;concord
1851-1900;город;sg;gen;Дамаск;город Дамаск;аск;sk;к;m;simple;yes;yes;yes;1872;1870;publicistic;formal;3;concord
1851-1900;город;sg;gen;Крым;город Крым;рым;other;м;m;simple;yes;yes;yes;1872;1870;publicistic;formal;4;concord
1851-1900;город;sg;gen;Козьмодемьянск;город Козьмодемьянск;нск;sk;к;m;simple;yes;yes;yes;1875;1870;fiction;informal;1;concord
1851-1900;река;sg;gen;Ок;река Ок;ок;other;к;f;simple;yes;yes;yes;1876;1870;publicistic;formal;33;concord
1851-1900;деревня;sg;acc;Шюр;деревня Шюр;шюр;other;р;f;simple;yes;yes;yes;1872;1870;publicistic;formal;1;concord
1851-1900;город;sg;loc;Амстердам;город Амстердам;дам;other;м;m;simple;yes;yes;yes;1871;1870;publicistic;formal;9;concord
1851-1900;река;sg;dat;Ветлуг;река Ветлуг;луг;other;г;f;simple;yes;yes;yes;1871;1870;fiction;informal;10;concord
1851-1900;деревня;sg;loc;Эстеран;деревня Эстеран;ран;other;н;m;simple;no;no;no;1875;1870;scientific;formal;2;no_concord
1851-1900;озеро;sg;loc;Лобнор;озеро Лобнор;нор;other;р;m;simple;yes;yes;no;1870;1870;scientific;formal;5;no_concord
1851-1900;город;sg;loc;Зарайск;город Зарайск;йск;sk;к;m;simple;yes;yes;yes;1876;1870;publicistic;formal;4;concord
1851-1900;город;sg;gen;Раштадт;город Раштадт;адт;other;т;m;simple;yes;yes;yes;1875;1870;publicistic;formal;2;concord
1851-1900;город;sg;gen;Ломов;город Ломов;мов;ov;в;m;simple;yes;yes;yes;1877;1870;fiction;informal;1;concord
1851-1900;река;sg;gen;Волг;река Волг;олг;other;г;f;simple;yes;yes;yes;1871;1870;fiction;informal;62;concord
1851-1900;гора;sg;gen;Кандиль;гора Кандиль;иль;other;ь;m;simple;no;no;no;1875;1870;scientific;formal;1;no_concord
1851-1900;река;sg;loc;Эльвенд;река Эльвенд;енд;other;д;m;simple;no;no;no;1875;1870;scientific;formal;5;no_concord
1851-1900;деревня;sg;gen;Луттер;деревня Луттер;тер;other;р;m;simple;no;no;no;1871;1870;scientific;formal;1;no_concord
1851-1900;река;sg;acc;Москв;река Москв;скв;other;в;f;simple;yes;yes;yes;1870;1870;publicistic;formal;481;concord
1851-1900;город;sg;gen;Севиль;город Севиль;иль;other;ь;f;simple;no;no;no;1877;1870;fiction;informal;2;concord
1851-1900;озеро;sg;dat;Ханк;озеро Ханк;анк;other;к;f;simple;no;no;no;1870;1870;scientific;formal;17;no_concord
1851-1900;река;sg;loc;Волхов;река Волхов;хов;ov;в;m;simple;no;no;no;1870;1870;publicistic;formal;36;concord
1851-1900;планета;sg;loc;Марс;планета Марс;арс;other;с;m;simple;no;no;no;1877;1870;publicistic;formal;27;no_concord
1851-1900;река;sg;gen;Гнилушк;река Гнилушк;ушк;other;к;f;simple;yes;yes;yes;1878;1870;fiction;informal;2;concord
1851-1900;город;sg;gen;Ярославл;город Ярославл;авл;other;л;m;simple;yes;yes;yes;1871;1870;fiction;informal;23;concord
1851-1900;город;sg;gen;Ливн;город Ливн;ивн;other;н;pl;simple;no;no;no;1873;1870;publicistic;formal;3;no_concord
1851-1900;деревня;sg;loc;Бездн;деревня Бездн;здн;other;н;f;simple;yes;yes;yes;1870;1870;publicistic;formal;1;concord
1851-1900;город;sg;ins;Карачев;город Карачев;чев;other;в;m;simple;yes;yes;yes;1873;1870;fiction;informal;4;concord
1851-1900;деревня;sg;gen;Горенд;деревня Горенд;енд;other;д;f;simple;yes;yes;yes;1874;1870;publicistic;formal;1;no_concord
1851-1900;гора;sg;loc;Баб;гора Баб;баб;other;б;f;simple;yes;yes;yes;1872;1870;publicistic;formal;1;no_concord
1851-1900;река;sg;dat;Дордон;река Дордон;дон;other;н;f;simple;no;no;yes;1871;1870;scientific;formal;1;concord
1851-1900;деревня;sg;loc;Мейгон;деревня Мейгон;гон;other;н;m;simple;no;no;no;1874;1870;publicistic;formal;1;no_concord
1851-1900;город;sg;gen;Скалъ;город Чаус;алъ;other;ъ;m;simple;yes;yes;yes;1877;1870;publicistic;formal;4;no_concord
1851-1900;река;sg;ins;Амур;река Амур;мур;other;р;m;simple;no;no;no;1878;1870;scientific;formal;64;concord
1851-1900;река;sg;gen;Ворскл;река Ворскл;скл;other;л;f;simple;yes;yes;yes;1871;1870;fiction;informal;12;concord
1851-1900;деревня;sg;gen;Модест;деревня Модест;ест;other;т;m;simple;no;no;no;1878;1870;casual;informal;1;no_concord
1851-1900;деревня;sg;gen;Паличк;деревня Паличк;ичк;other;к;f;simple;yes;yes;yes;1875;1870;publicistic;formal;1;concord
1851-1900;озеро;sg;gen;Ильмен;озеро Ильмен;мен;other;н;m;simple;yes;yes;no;1873;1870;publicistic;formal;25;concord
1851-1900;деревня;sg;loc;Салтановк;деревня Салтановк;овк;other;к;f;simple;yes;yes;yes;1877;1870;publicistic;formal;2;concord
1851-1900;гора;sg;gen;Фавор;гора Фавор;вор;other;р;m;simple;no;no;no;1877;1870;publicistic;formal;19;no_concord
1851-1900;город;sg;gen;Рязан;город Рязан;зан;other;н;f;simple;no;no;no;1871;1870;publicistic;formal;9;concord
1851-1900;река;sg;ins;Кубан;река Кубан;бан;other;н;f;simple;no;no;yes;1876;1870;scientific;formal;41;concord
1851-1900;река;sg;gen;Карун;река Карун;рун;other;н;m;simple;no;no;no;1875;1870;scientific;formal;1;no_concord
1851-1900;гора;sg;dat;Кастел;гора Кастел;тел;other;л;f;simple;no;no;yes;1872;1870;publicistic;formal;4;concord
1851-1900;река;sg;gen;Сур;река Сур;сур;other;р;f;simple;yes;yes;yes;1870;1870;publicistic;formal;10;concord
1851-1900;река;sg;loc;Непрядв;река Непрядв;ядв;other;в;f;simple;yes;yes;yes;1877;1870;publicistic;formal;7;concord
1851-1900;гора;sg;loc;Арарат;гора Арарат;рат;other;т;m;simple;no;no;no;1875;1870;fiction;informal;20;concord
1851-1900;город;sg;gen;Коростен;город Коростен;тен;other;н;m;simple;yes;yes;yes;1872;1870;fiction;informal;3;concord
1851-1900;деревня;sg;gen;Нагловк;деревня Нагловк;овк;other;к;f;simple;yes;yes;yes;1875;1870;fiction;informal;2;concord
1851-1900;река;sg;loc;Рион;река Рион;ион;other;н;m;simple;no;no;no;1877;1870;publicistic;formal;4;concord
1851-1900;город;sg;gen;Валда;город Валда;лда;other;а;m;simple;yes;yes;yes;1875;1870;publicistic;formal;3;concord
1851-1900;город;sg;loc;Нерчинск;город Нерчинск;нск;sk;к;m;simple;yes;yes;yes;1878;1870;scientific;formal;7;concord
1851-1900;река;sg;loc;Лифудин;река Лифудин;дин;in;н;m;simple;no;no;no;1870;1870;scientific;formal;2;no_concord
1851-1900;деревня;sg;loc;Чоргун;деревня Чоргун;гун;other;н;m;simple;no;no;no;1872;1870;publicistic;formal;1;no_concord
1851-1900;деревня;sg;loc;Мугун;деревня Мугун;гун;other;н;m;simple;no;no;no;1874;1870;publicistic;formal;2;no_concord
1851-1900;река;sg;gen;Амур;река Амур;мур;other;р;m;simple;no;no;no;1871;1870;publicistic;formal;64;concord
1851-1900;река;sg;acc;Гижиг;река Гижиг;жиг;other;г;f;simple;yes;yes;yes;1878;1870;scientific;formal;1;concord
1851-1900;река;sg;dat;Обв;река Обв;обв;other;в;f;simple;yes;yes;yes;1875;1870;fiction;informal;2;concord
1851-1900;гора;sg;loc;Аладж;гора Аладж;адж;other;ж;f;simple;yes;yes;yes;1877;1870;publicistic;formal;1;no_concord
1851-1900;деревня;sg;acc;Кудашев;деревня Кудашев;шев;other;в;f;simple;yes;yes;yes;1876;1870;publicistic;formal;1;concord
1851-1900;город;sg;dat;Чернигов;город Чернигов;гов;ov;в;m;simple;yes;yes;yes;1877;1870;publicistic;formal;10;concord
1851-1900;город;sg;gen;Махорск;город Махорск;рск;sk;к;m;simple;yes;yes;yes;1874;1870;publicistic;formal;2;concord
1851-1900;гора;sg;gen;Элбус;гора Элбус;бус;other;с;m;simple;no;no;no;1876;1870;scientific;formal;1;no_concord
1851-1900;город;sg;gen;Скалъ;город Маджар;алъ;other;ъ;m;simple;yes;yes;yes;1876;1870;scientific;formal;4;no_concord
1851-1900;деревня;sg;gen;Мугун;деревня Мугун;гун;other;н;m;simple;no;no;no;1874;1870;publicistic;formal;2;no_concord
1851-1900;деревня;sg;loc;Ахтарм;деревня Ахтарм;арм;other;м;f;simple;yes;yes;yes;1870;1870;scientific;formal;3;no_concord
1851-1900;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1876;1870;scientific;formal;481;concord
1851-1900;гора;sg;loc;Сина;гора Сина;ина;other;а;m;simple;no;no;no;1874;1870;fiction;informal;11;concord
1851-1900;озеро;sg;dat;Ханк;озеро Ханк;анк;other;к;f;simple;no;no;no;1870;1870;scientific;formal;17;no_concord
1851-1900;город;sg;gen;Калуг;город Калуг;луг;other;г;f;simple;no;no;no;1878;1870;fiction;informal;22;concord
1851-1900;река;sg;dat;Шул;река Шул;шул;other;л;m;simple;no;no;no;1872;1870;publicistic;formal;1;concord
1851-1900;озеро;sg;dat;Зайсан;озеро Зайсан;сан;other;н;m;simple;yes;yes;no;1878;1870;scientific;formal;6;concord
1851-1900;город;sg;loc;Плоцк;город Плоцк;оцк;other;к;m;simple;yes;yes;yes;1875;1870;fiction;informal;1;concord
1851-1900;город;sg;ins;Штральзунд;город Штральзунд;унд;other;д;m;simple;yes;yes;yes;1871;1870;scientific;formal;1;concord
